ID,status,name,image,price,categories,marca,installment_qty,installment_price,url
33286815,AVAILABLE,"iPhone 13 Pro Max Apple 256GB Azul-Sierra Tela de 6,7”, Câmera Tripla de 12MP",https://imgs.casasbahia.com.br/55033580/1xg.jpg,8749,"Smartphones,iPhone,Telefones e Celulares",Apple,10,874.9,https://www.casasbahia.com.br/iphone-13-pro-max-apple-256gb-azul-sierra-tela-de-67-camera-tripla-de-12mp-55033580/p/55033580
30100838,AVAILABLE,"iPhone 12 Apple 128GB Preto Tela de 6,1”, Câmera Dupla de 12MP, iOS ",https://imgs.casasbahia.com.br/55029405/1xg.jpg,4999,"Smartphones,iPhone,Telefones e Celulares",Apple,10,499.9,https://www.casasbahia.com.br/iphone-12-apple-128gb-preto-tela-de-61-camera-dupla-de-12mp-ios-55029405/p/55029405
57297800,AVAILABLE,Apple iPhone 14 256GB Estelar,https://imgs.casasbahia.com.br/55054452/1g.jpg,8599,"Smartphones,iPhone,Telefones e Celulares",Apple,10,859.9,https://www.casasbahia.com.br/apple-iphone-14-256gb-estelar-55054452/p/55054452
30100835,AVAILABLE,"iPhone 12 Apple 64GB (Product)Red Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55029402/1xg.jpg,4399,"Smartphones,iPhone,Telefones e Celulares",Apple,10,439.9,https://www.casasbahia.com.br/iphone-12-apple-64gb-product-red-tela-de-61-camera-dupla-de-12mp-ios-55029402/p/55029402
57297799,AVAILABLE,Apple iPhone 14 256GB Meia-noite,https://imgs.casasbahia.com.br/55054451/1g.jpg,8599,"Smartphones,iPhone,Telefones e Celulares",Apple,10,859.9,https://www.casasbahia.com.br/apple-iphone-14-256gb-meia-noite-55054451/p/55054451
46736915,AVAILABLE,"iPhone 13 Apple 128GB (PRODUCT)RED Tela de 6,1”, Câmera Dupla de 12MP",https://imgs.casasbahia.com.br/55048770/1g.jpg,5499,"Smartphones,iPhone,Telefones e Celulares",Apple,10,549.9,https://www.casasbahia.com.br/iphone-13-apple-128gb-product-red-tela-de-61-camera-dupla-de-12mp-55048770/p/55048770
57297812,AVAILABLE,Apple iPhone 14 Pro 128GB Roxo-profundo,https://imgs.casasbahia.com.br/55054464/1g.jpg,9499,"Smartphones,iPhone,Telefones e Celulares",Apple,10,949.9,https://www.casasbahia.com.br/apple-iphone-14-pro-128gb-roxo-profundo-55054464/p/55054464
57297813,AVAILABLE,Apple iPhone 14 Pro 256GB Preto-espacial,https://imgs.casasbahia.com.br/55054465/1g.jpg,10499,"Smartphones,iPhone,Telefones e Celulares",Apple,10,1049.9,https://www.casasbahia.com.br/apple-iphone-14-pro-256gb-preto-espacial-55054465/p/55054465
45455567,AVAILABLE,"iPhone 13 Pro Max Apple 256GB Verde-alpino Tela de 6,7” e Câmera Tripla",https://imgs.casasbahia.com.br/55048270/1g.jpg,8749,"Smartphones,iPhone,Telefones e Celulares",Apple,10,874.9,https://www.casasbahia.com.br/iphone-13-pro-max-apple-256gb-verde-alpino-tela-de-67-e-camera-tripla-55048270/p/55048270
46736910,AVAILABLE,"iPhone 13 Apple 256GB Azul Tela de 6,1”, Câmera Dupla de 12MP",https://imgs.casasbahia.com.br/55048765/1g.jpg,5999,"Smartphones,iPhone,Telefones e Celulares",Apple,10,599.9,https://www.casasbahia.com.br/iphone-13-apple-256gb-azul-tela-de-61-camera-dupla-de-12mp-55048765/p/55048765
38441236,AVAILABLE,"iPhone 13 Pro Apple (256GB) Dourado, Tela de 6,1"", 5G e Câmera Tripla de 12MP",https://imgs.casasbahia.com.br/1526395051/1xg.jpg,7068.99,"Smartphones,iPhone,Telefones e Celulares",Apple,10,706.9,https://www.casasbahia.com.br/iphone-13-pro-apple-256gb-dourado-tela-de-61-quot-5g-e-camera-tripla-de-12mp-1526395051/p/1526395051
33286809,AVAILABLE,"iPhone 13 Pro Max Apple 128GB Prateado Tela de 6,7”, Câmera Tripla de 12MP",https://imgs.casasbahia.com.br/55033574/1xg.jpg,7999,"Smartphones,iPhone,Telefones e Celulares",Apple,10,799.9,https://www.casasbahia.com.br/iphone-13-pro-max-apple-128gb-prateado-tela-de-67-camera-tripla-de-12mp-55033574/p/55033574
20627517,AVAILABLE,"iPhone 11 Apple Verde, 64GB Desbloqueado - MHDG3BR/A",https://imgs.casasbahia.com.br/1508580427/1xg.jpg,4650.28,"Smartphones,iPhone,Telefones e Celulares",Apple,10,465.03,https://www.casasbahia.com.br/iphone-11-apple-verde-64gb-desbloqueado-mhdg3br-a-1508580427/p/1508580427
33286822,AVAILABLE,"iPhone 13 Pro Max Apple 1TB Dourado Tela de 6,7”, Câmera Tripla de 12MP",https://imgs.casasbahia.com.br/55033587/1xg.jpg,10999,"Smartphones,iPhone,Telefones e Celulares",Apple,10,1099.9,https://www.casasbahia.com.br/iphone-13-pro-max-apple-1tb-dourado-tela-de-67-camera-tripla-de-12mp-55033587/p/55033587
33286812,UNAVAILABLE,"iPhone 13 Pro Max Apple 256GB Grafite Tela de 6,7”, Câmera Tripla de 12MP",https://imgs.casasbahia.com.br/55033577/1xg.jpg,8499,"Smartphones,iPhone,Telefones e Celulares",Apple,10,849.9,https://www.casasbahia.com.br/iphone-13-pro-max-apple-256gb-grafite-tela-de-67-camera-tripla-de-12mp-55033577/p/55033577
45455559,AVAILABLE,"iPhone 13 Pro Apple 128GB Verde-alpino Tela de 6,1” e Câmera Tripla",https://imgs.casasbahia.com.br/55048262/1g.jpg,7199,"Smartphones,iPhone,Telefones e Celulares",Apple,10,719.9,https://www.casasbahia.com.br/iphone-13-pro-apple-128gb-verde-alpino-tela-de-61-e-camera-tripla-55048262/p/55048262
30758263,AVAILABLE,"iPhone 12 Branco, com Tela de 6,1"", 5G, 64GB e Câmera Dupla Ultra-Angular e Grande-Angular de 12 MP - MGJ63BR/A",https://imgs.casasbahia.com.br/1518708474/1xg.jpg,4385,"Smartphones,iPhone,Telefones e Celulares",Apple,10,438.5,https://www.casasbahia.com.br/iphone-12-branco-com-tela-de-61-quot-5g-64gb-e-camera-dupla-ultra-angular-e-grande-angular-de-12-mp-mgj63br-a-1518708474/p/1518708474
33286803,AVAILABLE,"iPhone 13 mini Apple 512GB Meia-noite Tela de 5,4”, Câmera Dupla de 12MP",https://imgs.casasbahia.com.br/55033568/1xg.jpg,5999,"Smartphones,iPhone,Telefones e Celulares",Apple,10,599.9,https://www.casasbahia.com.br/iphone-13-mini-apple-512gb-meia-noite-tela-de-54-camera-dupla-de-12mp-55033568/p/55033568
33286821,AVAILABLE,"iPhone 13 Pro Max Apple 1TB Prateado Tela de 6,7”, Câmera Tripla de 12MP",https://imgs.casasbahia.com.br/55033586/1xg.jpg,10999,"Smartphones,iPhone,Telefones e Celulares",Apple,10,1099.9,https://www.casasbahia.com.br/iphone-13-pro-max-apple-1tb-prateado-tela-de-67-camera-tripla-de-12mp-55033586/p/55033586
33286851,AVAILABLE,"iPhone 13 Pro Apple 1TB Grafite Tela de 6,1” e Câmera Tripla",https://imgs.casasbahia.com.br/55033616/1xg.jpg,9999,"Smartphones,iPhone,Telefones e Celulares",Apple,10,999.9,https://www.casasbahia.com.br/iphone-13-pro-apple-1tb-grafite-tela-de-61-e-camera-tripla-55033616/p/55033616
30100840,AVAILABLE,"iPhone 12 Apple 128GB Product (Red) Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55029407/1xg.jpg,4939,"Smartphones,iPhone,Telefones e Celulares",Apple,10,493.9,https://www.casasbahia.com.br/iphone-12-apple-128gb-product-red-tela-de-61-camera-dupla-de-12mp-ios-55029407/p/55029407
33286820,AVAILABLE,"iPhone 13 Pro Max Apple 1TB Grafite Tela de 6,7”, Câmera Tripla de 12MP",https://imgs.casasbahia.com.br/55033585/1xg.jpg,0,"Smartphones,iPhone,Telefones e Celulares",Apple,10,1099.9,https://www.casasbahia.com.br/iphone-13-pro-max-apple-1tb-grafite-tela-de-67-camera-tripla-de-12mp-55033585/p/55033585
33286814,AVAILABLE,"iPhone 13 Pro Max Apple 256GB Dourado Tela de 6,7”, Câmera Tripla de 12MP",https://imgs.casasbahia.com.br/55033579/1xg.jpg,0,"Smartphones,iPhone,Telefones e Celulares",Apple,10,849.9,https://www.casasbahia.com.br/iphone-13-pro-max-apple-256gb-dourado-tela-de-67-camera-tripla-de-12mp-55033579/p/55033579
29922714,AVAILABLE,Usado: iPhone 8 64GB Cinza Espacial Bom - Trocafone,https://imgs.casasbahia.com.br/1517876200/1xg.jpg,1429,"Smartphones,iPhone,Telefones e Celulares",Apple,10,142.9,https://www.casasbahia.com.br/usado-iphone-8-64gb-cinza-espacial-bom-trocafone-1517876200/p/1517876200
30759226,AVAILABLE,"iPhone 12 Branco, com Tela de 6,1"", 5G, 128GB e Câmera Dupla Ultra-Angular e Grande-Angular de 12 MP - MGJC3BR/A",https://imgs.casasbahia.com.br/1518709437/1xg.jpg,4742,"Smartphones,iPhone,Telefones e Celulares",Apple,10,474.2,https://www.casasbahia.com.br/iphone-12-branco-com-tela-de-61-quot-5g-128gb-e-camera-dupla-ultra-angular-e-grande-angular-de-12-mp-mgjc3br-a-1518709437/p/1518709437
30100843,AVAILABLE,"iPhone 12 Apple 256GB Preto Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55029410/1xg.jpg,5399,"Smartphones,iPhone,Telefones e Celulares",Apple,10,539.9,https://www.casasbahia.com.br/iphone-12-apple-256gb-preto-tela-de-61-camera-dupla-de-12mp-ios-55029410/p/55029410
46736907,UNAVAILABLE,"iPhone 13 Apple 256GB Meia-noite Tela de 6,1”, Câmera Dupla de 12MP",https://imgs.casasbahia.com.br/55048762/1g.jpg,5999,"Smartphones,iPhone,Telefones e Celulares",Apple,10,599.9,https://www.casasbahia.com.br/iphone-13-apple-256gb-meia-noite-tela-de-61-camera-dupla-de-12mp-55048762/p/55048762
24758284,AVAILABLE,"iPhone 12 mini Apple 64GB Roxo Tela de 5.4”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55024284/1xg.jpg,4899,"Smartphones,iPhone,Telefones e Celulares",Apple,10,489.9,https://www.casasbahia.com.br/iphone-12-mini-apple-64gb-roxo-tela-de-5-4-camera-dupla-de-12mp-ios-55024284/p/55024284
30756475,AVAILABLE,"iPhone 12 Preto, com Tela de 6,1"", 5G, 128GB e Câmera Dupla Ultra-Angular e Grande-Angular de 12 MP - MGJA3BR/A",https://imgs.casasbahia.com.br/1518706686/1xg.jpg,4739,"Smartphones,iPhone,Telefones e Celulares",Apple,10,473.9,https://www.casasbahia.com.br/iphone-12-preto-com-tela-de-61-quot-5g-128gb-e-camera-dupla-ultra-angular-e-grande-angular-de-12-mp-mgja3br-a-1518706686/p/1518706686
17723561,AVAILABLE,"iPhone 12 Apple 256GB PRODUCT(RED) Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55014536/1xg.jpg,5399,"Smartphones,iPhone,Telefones e Celulares",Apple,10,539.9,https://www.casasbahia.com.br/iphone-12-apple-256gb-product-red-tela-de-61-camera-dupla-de-12mp-ios-55014536/p/55014536
17723579,AVAILABLE,"iPhone 12 Pro Apple 512GB Azul-Pacífico Tela de 6,1”, Câmera Tripla de 12MP, iOS",https://imgs.casasbahia.com.br/55014554/1xg.jpg,8899,"Smartphones,iPhone,Telefones e Celulares",Apple,10,889.9,https://www.casasbahia.com.br/iphone-12-pro-apple-512gb-azul-pacifico-tela-de-61-camera-tripla-de-12mp-ios-55014554/p/55014554
17723517,AVAILABLE,"iPhone 12 mini Apple 64GB Verde Tela de 5,4”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55014492/1xg.jpg,4899,"Smartphones,iPhone,Telefones e Celulares",Apple,10,489.9,https://www.casasbahia.com.br/iphone-12-mini-apple-64gb-verde-tela-de-54-camera-dupla-de-12mp-ios-55014492/p/55014492
33286837,AVAILABLE,"iPhone 13 Apple 512GB (PRODUCT)RED Tela de 6,1”, Câmera Dupla de 12MP",https://imgs.casasbahia.com.br/55033602/1xg.jpg,6889,"Smartphones,iPhone,Telefones e Celulares",Apple,10,688.9,https://www.casasbahia.com.br/iphone-13-apple-512gb-product-red-tela-de-61-camera-dupla-de-12mp-55033602/p/55033602
30100847,AVAILABLE,"iPhone 12 Apple 256GB Verde Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55029414/1xg.jpg,5399,"Smartphones,iPhone,Telefones e Celulares",Apple,10,539.9,https://www.casasbahia.com.br/iphone-12-apple-256gb-verde-tela-de-61-camera-dupla-de-12mp-ios-55029414/p/55029414
30100841,AVAILABLE,"iPhone 12 Apple 128GB Azul Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55029408/1xg.jpg,4999,"Smartphones,iPhone,Telefones e Celulares",Apple,10,499.9,https://www.casasbahia.com.br/iphone-12-apple-128gb-azul-tela-de-61-camera-dupla-de-12mp-ios-55029408/p/55029408
33286823,AVAILABLE,"iPhone 13 Pro Max Apple 1TB Azul-Sierra Tela de 6,7”, Câmera Tripla de 12MP",https://imgs.casasbahia.com.br/55033588/1xg.jpg,0,"Smartphones,iPhone,Telefones e Celulares",Apple,10,1099.9,https://www.casasbahia.com.br/iphone-13-pro-max-apple-1tb-azul-sierra-tela-de-67-camera-tripla-de-12mp-55033588/p/55033588
20627519,AVAILABLE,"iPhone 11 Apple Branco, 128GB Desbloqueado - MHDJ3BR/A",https://imgs.casasbahia.com.br/1508580429/1xg.jpg,4869.24,"Smartphones,iPhone,Telefones e Celulares",Apple,10,486.92,https://www.casasbahia.com.br/iphone-11-apple-branco-128gb-desbloqueado-mhdj3br-a-1508580429/p/1508580429
35431901,AVAILABLE,"iPhone 12 64GB Azul, com Tela de 6,1"", 5G e Câmera Dupla de 12 MP - MGJ83BR/A",https://imgs.casasbahia.com.br/1523386972/1xg.jpg,4299,"Smartphones,iPhone,Telefones e Celulares",Apple,10,429.9,https://www.casasbahia.com.br/iphone-12-64gb-azul-com-tela-de-61-quot-5g-e-camera-dupla-de-12-mp-mgj83br-a-1523386972/p/1523386972
58098664,AVAILABLE,"iPhone 13 Pro Max Apple (1TB) Verde Alpino, Tela de 6,7"", 5G e Câmera Dupla de 12 MP",https://imgs.casasbahia.com.br/1546667248/1xg.jpg,12358.82,"Smartphones,iPhone,Telefones e Celulares",Apple,10,1235.88,https://www.casasbahia.com.br/iphone-13-pro-max-apple-1tb-verde-alpino-tela-de-67-quot-5g-e-camera-dupla-de-12-mp-1546667248/p/1546667248
45455569,AVAILABLE,"iPhone 13 Pro Max Apple 1TB Verde-alpino Tela de 6,7” e Câmera Tripla",https://imgs.casasbahia.com.br/55048272/1g.jpg,0,"Smartphones,iPhone,Telefones e Celulares",Apple,10,1099.9,https://www.casasbahia.com.br/iphone-13-pro-max-apple-1tb-verde-alpino-tela-de-67-e-camera-tripla-55048272/p/55048272
47738380,AVAILABLE,Apple iPhone 13 (128GB) - Estelar,https://imgs.casasbahia.com.br/1536301254/1xg.jpg,5509,"Smartphones,iPhone,Telefones e Celulares",Apple,10,550.9,https://www.casasbahia.com.br/apple-iphone-13-128gb-estelar-1536301254/p/1536301254
29896241,AVAILABLE,Usado: iPhone 7 128GB Preto Matte Bom - Trocafone,https://imgs.casasbahia.com.br/1517849778/1xg.jpg,969,"Smartphones,iPhone,Telefones e Celulares",Apple,10,96.9,https://www.casasbahia.com.br/usado-iphone-7-128gb-preto-matte-bom-trocafone-1517849778/p/1517849778
47680504,AVAILABLE,Apple iPhone 13 (128GB) - Meia-noite  ,https://imgs.casasbahia.com.br/1536243542/1xg.jpg,5509,"Smartphones,iPhone,Telefones e Celulares",Apple,10,550.9,https://www.casasbahia.com.br/apple-iphone-13-128gb-meia-noite-1536243542/p/1536243542
29656164,AVAILABLE,Usado: iPhone 7 32GB Preto Matte Bom - Trocafone,https://imgs.casasbahia.com.br/1517609673/1xg.jpg,1019,"Smartphones,iPhone,Telefones e Celulares",Apple,7,145.57,https://www.casasbahia.com.br/usado-iphone-7-32gb-preto-matte-bom-trocafone-1517609673/p/1517609673
31749636,AVAILABLE,Usado: iPhone 8 Plus 64GB Cinza Espacial Excelente - Trocafone,https://imgs.casasbahia.com.br/1519699814/1xg.jpg,2219,"Smartphones,iPhone,Telefones e Celulares",Apple,10,221.9,https://www.casasbahia.com.br/usado-iphone-8-plus-64gb-cinza-espacial-excelente-trocafone-1519699814/p/1519699814
29921430,AVAILABLE,Usado: iPhone 8 Plus 64GB Cinza Espacial Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517874916/1xg.jpg,2089,"Smartphones,iPhone,Telefones e Celulares",Apple,10,208.9,https://www.casasbahia.com.br/usado-iphone-8-plus-64gb-cinza-espacial-muito-bom-trocafone-1517874916/p/1517874916
58964596,AVAILABLE,"Capa iPhone 14 Pro iPlace, Beagá, Silicone Cinza Urbano",https://imgs.casasbahia.com.br/1547534244/1xg.jpg,194.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,10,19.43,https://www.casasbahia.com.br/capa-iphone-14-pro-iplace-beaga-silicone-cinza-urbano-1547534244/p/1547534244
44914705,AVAILABLE,Usado: iPhone XR 64GB Branco Excelente - Trocafone,https://imgs.casasbahia.com.br/1532867436/1xg.jpg,2599,"Smartphones,iPhone,Telefones e Celulares",Apple,10,259.9,https://www.casasbahia.com.br/usado-iphone-xr-64gb-branco-excelente-trocafone-1532867436/p/1532867436
39437928,AVAILABLE,Kit iPone 13 6.1 Película 3D Fácil Aplicação + Capa Anti Impacto - Armyshield,https://imgs.casasbahia.com.br/1527394383/1xg.jpg,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Armyshield,2,19.95,https://www.casasbahia.com.br/kit-ipone-13-61-pelicula-3d-facil-aplicacao-capa-anti-impacto-armyshield-1527394383/p/1527394383
29921371,AVAILABLE,Usado: iPhone XR 128GB Branco Bom - Trocafone,https://imgs.casasbahia.com.br/1517874857/1xg.jpg,2459,"Smartphones,iPhone,Telefones e Celulares",Apple,10,245.9,https://www.casasbahia.com.br/usado-iphone-xr-128gb-branco-bom-trocafone-1517874857/p/1517874857
58432988,AVAILABLE,Apple iPhone 14 Pro 128GB Roxo-profundo + Carregador Apple USB-C de 20W,https://imgs.casasbahia.com.br/1001334595/1g.jpg,9669,"Smartphones,iPhone,Telefones e Celulares",Apple,10,966.9,https://www.casasbahia.com.br/apple-iphone-14-pro-128gb-roxo-profundo-carregador-apple-usb-c-de-20w-1001334595/p/1001334595
58432989,AVAILABLE,Apple iPhone 14 Pro 256GB Preto-espacial + Carregador Apple USB-C de 20W,https://imgs.casasbahia.com.br/1001334596/1g.jpg,10669,"Smartphones,iPhone,Telefones e Celulares",Apple,10,1066.9,https://www.casasbahia.com.br/apple-iphone-14-pro-256gb-preto-espacial-carregador-apple-usb-c-de-20w-1001334596/p/1001334596
37839085,AVAILABLE,Apple iPhone 13 Pro (256GB) - Prateado,https://imgs.casasbahia.com.br/1525794990/1xg.jpg,8059,"Smartphones,iPhone,Telefones e Celulares",Apple,10,805.9,https://www.casasbahia.com.br/apple-iphone-13-pro-256gb-prateado-1525794990/p/1525794990
47349907,AVAILABLE,  Apple iPhone 13 (128GB) - Rosa,https://imgs.casasbahia.com.br/1535803800/1xg.jpg,5398,"Smartphones,iPhone,Telefones e Celulares",Apple,10,539.8,https://www.casasbahia.com.br/apple-iphone-13-128gb-rosa-1535803800/p/1535803800
29581568,AVAILABLE,Usado: iPhone 8 64GB Dourado Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517535092/1xg.jpg,1549,"Smartphones,iPhone,Telefones e Celulares",Apple,10,154.9,https://www.casasbahia.com.br/usado-iphone-8-64gb-dourado-muito-bom-trocafone-1517535092/p/1517535092
29895554,AVAILABLE,Usado: iPhone 7 128GB Preto Matte Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517849091/1xg.jpg,1329,"Smartphones,iPhone,Telefones e Celulares",Apple,10,132.9,https://www.casasbahia.com.br/usado-iphone-7-128gb-preto-matte-muito-bom-trocafone-1517849091/p/1517849091
36083999,AVAILABLE,Apple iPhone 13 Pro (256GB) - Dourado ,https://imgs.casasbahia.com.br/1524039249/1xg.jpg,8079,"Smartphones,iPhone,Telefones e Celulares",Apple,10,807.9,https://www.casasbahia.com.br/apple-iphone-13-pro-256gb-dourado-1524039249/p/1524039249
42387853,UNAVAILABLE,Usado: iPhone X 256GB Cinza Espacial Excelente - Trocafone,https://imgs.casasbahia.com.br/1530345923/1xg.jpg,2509,"Smartphones,iPhone,Telefones e Celulares",Apple,10,250.9,https://www.casasbahia.com.br/usado-iphone-x-256gb-cinza-espacial-excelente-trocafone-1530345923/p/1530345923
36631576,AVAILABLE,Usado: iPhone X 256GB Cinza Espacial Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1524587469/1xg.jpg,2359,"Smartphones,iPhone,Telefones e Celulares",Apple,10,235.9,https://www.casasbahia.com.br/usado-iphone-x-256gb-cinza-espacial-muito-bom-trocafone-1524587469/p/1524587469
29922768,AVAILABLE,Usado: iPhone 7 Plus 32GB Dourado Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517876254/1xg.jpg,1469,"Smartphones,iPhone,Telefones e Celulares",Apple,10,146.9,https://www.casasbahia.com.br/usado-iphone-7-plus-32gb-dourado-muito-bom-trocafone-1517876254/p/1517876254
36190991,AVAILABLE,Apple iPhone 13 Pro (256GB) - Azul-Sierra,https://imgs.casasbahia.com.br/1524146350/1xg.jpg,9351.69,"Smartphones,iPhone,Telefones e Celulares",Apple,10,935.17,https://www.casasbahia.com.br/apple-iphone-13-pro-256gb-azul-sierra-1524146350/p/1524146350
46875780,AVAILABLE,Usado: iPhone 11 Pro 64GB Verde Meia-Noite Excelente - Trocafone,https://imgs.casasbahia.com.br/1535097674/1xg.jpg,4049,"Smartphones,Android,Telefones e Celulares",Apple,10,404.9,https://www.casasbahia.com.br/usado-iphone-11-pro-64gb-verde-meia-noite-excelente-trocafone-1535097674/p/1535097674
29922201,AVAILABLE,Usado: iPhone 7 Plus 128GB Preto Matte Bom - Trocafone,https://imgs.casasbahia.com.br/1517875687/1xg.jpg,1459,"Smartphones,iPhone,Telefones e Celulares",Apple,10,145.9,https://www.casasbahia.com.br/usado-iphone-7-plus-128gb-preto-matte-bom-trocafone-1517875687/p/1517875687
29922012,AVAILABLE,Usado: iPhone 7 128GB Prateado Bom - Trocafone,https://imgs.casasbahia.com.br/1517875498/1xg.jpg,1069,"Smartphones,iPhone,Telefones e Celulares",Apple,10,106.9,https://www.casasbahia.com.br/usado-iphone-7-128gb-prateado-bom-trocafone-1517875498/p/1517875498
47730628,AVAILABLE,Apple iPhone 13 (128GB) - Azul,https://imgs.casasbahia.com.br/1536293429/1xg.jpg,7033.94,"Smartphones,iPhone,Telefones e Celulares",Apple,10,703.39,https://www.casasbahia.com.br/apple-iphone-13-128gb-azul-1536293429/p/1536293429
52379971,AVAILABLE,Apple iPhone 13 (128GB) - (PRODUCT)RED ,https://imgs.casasbahia.com.br/1540943922/1xg.jpg,7033.94,"Smartphones,iPhone,Telefones e Celulares",Apple,10,703.39,https://www.casasbahia.com.br/apple-iphone-13-128gb-product-red-1540943922/p/1540943922
29921016,AVAILABLE,Usado: iPhone 7 256GB Preto Matte Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517874502/1xg.jpg,1319,"Smartphones,iPhone,Telefones e Celulares",Apple,10,131.9,https://www.casasbahia.com.br/usado-iphone-7-256gb-preto-matte-muito-bom-trocafone-1517874502/p/1517874502
31440856,AVAILABLE,Usado: iPhone 11 Pro Max 64GB Verde Meia-Noite Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1519391347/1xg.jpg,4259,"Smartphones,Android,Telefones e Celulares",Apple,10,425.9,https://www.casasbahia.com.br/usado-iphone-11-pro-max-64gb-verde-meia-noite-muito-bom-trocafone-1519391347/p/1519391347
